Player Name,Data,MatchType,Opposition,TossWin,Bowling First,Batting First,hometeam,Last Matches Performance,Last3MatchesPerformance,Last6Matches,weather,pitch,Form(InOrOut),Order(Batting),Performance(IT is Label for batsman runs for bowler wickets),
Kevin'Obrien,2-Aug-08,T20I ,v Scotland,Scotland,Ireland,Scotland,England,NAN,NAN,NAN,sunny,Wet,Out ,#5,Bad,
,3-Aug-08,T20I ,v Bermuda,Ireland,Bermuda,Ireland,England,Bad,NAN,NAN,rainy,Dry,Out ,#3,Bad,
,4-Aug-08,T20I ,v Kenya,Ireland,Ireland,Kenya,England,Bad,NAN,NAN,sunny,Wet,In,#7,Bad,
,8-Jun-09,T20I ,v Bangladesh,Ireland,Ireland,Bangladesh,England,Bad,Bad,NAN,sunny,Normal,In,#6,Good,
,10-Jun-09,T20I ,v India,India,India,Ireland,England,Good,Best,NAN,windy,Dry,Out ,#5,Bad,
,11-Jun-09,T20I ,v New Zealand,Ireland,Ireland,New Zealand,England,Bad,Best,NAN,cloudy,Wet,Out ,#5,Bad,
,14-Jun-09,T20I ,v Sri Lanka,Sri lanka,Ireland,Sri lanka,England,Bad,Good,Best,rainy,Dry,Out ,#4,Bad,
,15-Jun-09,T20I ,v Pakistan,Pakistan,Ireland,Pakistan,England,Bad,Bad,Best,sunny,Dry,In,#4,Good,
,1-Feb-10,T20I ,v Afghanistan,Afghanistan,Ireland,Afghanistan,sri lanka,Good,Bad,Best,cloudy,Wet,Out ,#5,Bad,
,3-Feb-10,T20I ,v Canada,Ireland,Ireland,Canada,sri lanka,Bad,Bad,Best,cloudy,Dry,Out ,#4,Bad,
,9-Feb-10,T20I ,v Afghanistan,Ireland,Ireland,Afghanistan,West Indies,Bad,Good,Bad,sunny,Wet,Out ,#5,Bad,
,11-Feb-10,T20I ,v Scotland,Ireland,Scotland,Ireland,West Indies,Bad,Bad,Bad,sunny,Dry,In,#7,Bad,
,13-Feb-10,T20I ,v Netherlands,Ireland,Netherland,Ireland,West Indies,Bad,Bad,Bad,cloudy,Wet,Out ,#5,Bad,
,13-Feb-10,T20I ,v Afghanistan,Ireland,Afghanistan,Ireland,West Indies,Bad,Bad,Bad,rainy,Wet,Out ,#4,Bad,
,30-Apr-10,T20I ,v West Indies,West Indies,Ireland,West Indies,West Indies,Bad,Bad,Bad,windy,Wet,Out ,#5,Bad,
,22-Feb-12,T20I ,v Kenya,Ireland,Ireland,Kenya,Kenya,Bad,Bad,Bad,windy,Dry,In,#3,Good,
,23-Feb-12,T20I ,v Kenya,Kenya,Ireland,Kenya,Kenya,Good,Good,Bad,rainy,Wet,Out ,#3,Bad,
,24-Feb-12,T20I ,v Kenya,Ireland,Kenya,Ireland,Kenya,Bad,Good,Bad,cloudy,Dry,Out ,#2,Bad,
,18-Mar-12,T20I ,v Scotland,Ireland,Scotland,Ireland,sri lanka,Bad,Good,Bad,windy,Normal,Out ,#5,Bad,
,23-Mar-12,T20I ,v Netherlands,Ireland,Ireland,Netherland,sri lanka,Bad,Bad,Best,rainy,Normal,In,#4,Good,
,24-Mar-12,T20I ,v Afghanistan,Afghanistan,Ireland,Afghanistan,sri lanka,Good,Best,Best,rainy,Wet,Out ,#5,Bad,
,18-Jul-12,T20I ,v Bangladesh,Ireland,Ireland,Bangladesh,Ireland,Bad,Good,Best,sunny,Normal,Out ,#5,Bad,
,20-Jul-12,T20I ,v Bangladesh,Bangladesh,Ireland,Bangladesh,Ireland,Bad,Best,Bad,windy,Wet,Out ,#4,Bad,
,21-Jul-12,T20I ,v Bangladesh,Ireland,Bangladesh,Ireland,Ireland,Bad,Bad,Bad,cloudy,Wet,Out,#4,Bad,
,19-Sep-12,T20I ,v Australia,Ireland,Australia,Ireland,sri lanka,Bad,Bad,Bad,sunny,Wet,In,#6,Good,
,24-Sep-12,T20I ,v West Indies,West Indies,West Indies,Ireland,sri lanka,Good,Good,Best,cloudy,Wet,Out,#5,Bad,
,16-Nov-13,T20I ,v Canada,Canada,Canada,Ireland,sri lanka,Bad,Good,Bad,cloudy,Normal,In,#3,Good,
,30-Nov-13,T20I ,v Afghanistan,Ireland,Afghanistan,Ireland,sri lanka,Good,Best,Best,sunny,Wet,Out,#2,Good,
,19-Feb-14,T20I ,v West Indies,West Indies,Ireland,West Indies,West Indies,Good,Best,Best,rainy,Dry,Out,#5,Bad,
,21-Feb-14,T20I ,v West Indies,Ireland,Ireland,Ireland,West Indies,Bad,Best,Best,sunny,Wet,Out,#5,Bad,
,17-Mar-14,T20I ,v Zimbabwe,Ireland,Ireland,Zimbabwe,Bangladesh,Bad,Good,Best,windy,Dry,Out,#5,Bad,
,19-Mar-14,T20I ,v U.A.E.,Ireland,Ireland,UAE,Bangladesh,Bad,Good,Best,rainy,Normal,Out,#3,Bad,
,21-Mar-14,T20I ,v Netherlands,Netherland,Netherland,Ireland,Bangladesh,Bad,Bad,Best,cloudy,Wet,In,#4,Good,
,18-Jun-15,T20I ,v Scotland,Ireland,Scotland,Ireland,Ireland,Good,Best,Best,rainy,Wet,In,#4,Good,
,20-Jun-15,T20I ,v Scotland,Scotland,Scotland,Ireland,Ireland,Good,Best,Best,windy,Dry,In,#4,Good,
,13-Jul-15,T20I ,v Nepal,Ireland,Ireland,Nepal,Australia&NewZealand,Good,Best,Best,rainy,Wet,Out,#3,Bad,
,15-Jul-15,T20I ,v P.N.G.,Ireland,Papua New Guinea,Ireland,Australia&NewZealand,Bad,Best,Best,windy,Wet,Out,#3,Bad,
